,date,title,article,url,thumbnail
139,2016/09/10,"Hon Hai Precision Industry Co., Ltd. announced unaudited consolidated revenue for August 2016","The company reported unaudited consolidated revenue of  NT$312.7 billion  for August 2016, up by  6.72% MoM  and up by  6.75% YoY  . Year-to-date revenue totaled  NT$2,486.4 billion  , down by 4.08% from previous year. The above table contains the same unaudited figures as those filed with the Taiwan Stock Exchange (""TSE""). Please refer to the audited financial statements for official figures.",https://www.foxconn.com/en-us/press-center/press-releases/latest-news/139,
140,2016/08/15,Hon Hai Announces 2015 Social & Enviromental Responsibility Report,"This is the 8th social and environmental responsibility report issued by Hon Hai / Foxconn Technology Group. Through this report, we publicly disclose our efforts on social and environmental responsibility in 2015, including corporatemanagement, employee care initiatives, health and safety, environmental management, energy saving, social participation and supply chain management. As a good corporate citizen, we are intended to strengthen communication with stakeholders and promote sustainability through our operations.",https://www.foxconn.com/en-us/press-center/press-releases/latest-news/140,
141,2016/08/10,"Hon Hai Announces Un-Audited Monthly Sales Ended July 31, 2016 (Consolidated)","Starting from 2013, the company began implemented International Financial Reporting Standards (IFRS), the monthly revenue announcement will be consolidated revenue thereafter. Hon Hai reports  consolidated  sales: Single month amount  YoY -6.15%  to  NT$293.000 billion  . Consolidated revenue contains same internal data as those filed with the Taiwan Stock Exchange (“TSE”), for official numbers please refer only to audited financial statements.",https://www.foxconn.com/en-us/press-center/press-releases/latest-news/141,
142,2016/07/11,"Hon Hai Announces Un-Audited Monthly Sales Ended June 30, 2016 (Consolidated)","Starting from 2013, the company began implemented International Financial Reporting Standards (IFRS), the monthly revenue announcement will be consolidated revenue thereafter. Hon Hai reports  consolidated  sales: Single month amount  YoY -4.25%  to  NT$305.011 billion  . Consolidated revenue contains same internal data as those filed with the Taiwan Stock Exchange (“TSE”), for official numbers please refer only to audited financial statements.",https://www.foxconn.com/en-us/press-center/press-releases/latest-news/142,
143,2016/06/08,"Hon Hai Announces Un-Audited Monthly Sales Ended May 31, 2016 (Consolidated)","Starting from 2013, the company began implemented International Financial Reporting Standards (IFRS), the monthly revenue announcement will be consolidated revenue thereafter. Hon Hai reports  consolidated  sales: Single month amount  YoY -2.05%  to  NT$295.411 billion  . Consolidated revenue contains same internal data as those filed with the Taiwan Stock Exchange (“TSE”), for official numbers please refer only to audited financial statements.",https://www.foxconn.com/en-us/press-center/press-releases/latest-news/143,
144,2016/05/12,To announce that 2016Q1 Consolidated Financial Statements reported to Board of Directors.,"Date of occurrence of the event:2016/05/12 Company name: Hon Hai Precision Industry Company Ltd Relationship to the Company (please enter ”head office” or ”subsidiaries”):head office Reciprocal shareholding ratios: Na Name of the reporting media: Na Content of the report: Na Cause of occurrence: The company reported 2016Q1 Consolidated Financial Statements to Board of Directors and the main items as follows: The Consolidated Financial Statements for 2016Q1 (2016/1/1~2016/3/31):(in Thousands of New Taiwan Dollars) Operating Revenue: 958,009,217 Gross profit: 67,576,473 Operating income: 35,324,664 Profit (loss) from continuing operations before tax: 36,305,948 Profit (loss): 27,548,860 Profit (loss), attributable to: Profit (loss), attributable to owners of parent: 27,576,758 Profit (loss), attributable to non-controlling interests: (27,898) Earnings Per Share: Basic Earnings Per Share (after income tax) : 1.76 (in NT$) Diluted Earnings Per Share (after income tax) : 1.75 (in NT$)   Total comprehensive income: 17,209,648 Comprehensive income attributable to: Comprehensive income, attributable to owners of parent: 17,356,937 Comprehensive income, attributable to non-controlling interests: (147,289)   Countermeasures:None Any other matters that need to be specified:None",https://www.foxconn.com/en-us/press-center/press-releases/latest-news/144,
145,2016/05/10,"Hon Hai Announces Un-Audited Monthly Sales Ended April 30, 2016 (Consolidated)","Starting from 2013, the company began implemented International Financial Reporting Standards (IFRS), the monthly revenue announcement will be consolidated revenue thereafter. Hon Hai reports  consolidated  sales: Single month amount  YoY -8.53%  to  NT$322.388 billion  . Consolidated revenue contains same internal data as those filed with the Taiwan Stock Exchange (“TSE”), for official numbers please refer only to audited financial statements.",https://www.foxconn.com/en-us/press-center/press-releases/latest-news/145,
146,2016/04/08,"Hon Hai Announces Un-Audited Monthly Sales Ended March 31, 2016 (Consolidated)","Starting from 2013, the company began implemented International Financial Reporting Standards (IFRS), the monthly revenue announcement will be consolidated revenue thereafter. Hon Hai reports  consolidated  sales: Single month amount  YoY +0.39%  to  NT$339.621 billion  . Consolidated revenue contains same internal data as those filed with the Taiwan Stock Exchange (“TSE”), for official numbers please refer only to audited financial statements.",https://www.foxconn.com/en-us/press-center/press-releases/latest-news/146,
147,2016/03/30,Board of Directors approved Financial Reports of 2015,"Date of occurrence of the event:2016/03/30 Company name: Hon Hai Precision Industry Company Ltd Relationship to the Company (please enter ”head office” or ”subsidiaries”):head office Reciprocal shareholding ratios: Na Name of the reporting media: Na Content of the report: Na Cause of occurrence: The board of directors of Hon Hai Precision Industry Co., Ltd. approved financial reports of 2015 and the @main items as follows: 2015 consolidated financial report (2015/1/1~2015/12/31):(in Thousands of New Taiwan Dollars) Operating Revenue: 4,482,145,967 Gross profit: 320,591,969 Operating income: 164,268,571 Profit (loss) from continuing operations before tax: 199,038,315 Profit (loss): 150,201,416 Profit (loss), attributable to: Profit (loss), attributable to owners of parent: 146,866,977 Profit (loss), attributable to non-controlling interests: 3,334,439 Earnings Per Share: Basic Earnings Per Share (after income tax) : 9.42 (in NT$) Diluted Earnings Per Share (after income tax) : 9.31 (in NT$) Total comprehensive income: 121,128,584 Comprehensive income attributable to: Comprehensive income, attributable to owners of parent: 123,263,182 Comprehensive income, attributable to non-controlling interests: (2,134,598) 2015 parent company only financial report (2015/1/1~2015/12/31):(in Thousands of New Taiwan Dollars) Operating Revenue: 3,637,662,229 Gross profit: 97,384,599 Operating income: 67,405,791 Profit (loss) from continuing operations before tax: 166,038,394 Profit (loss): 146,866,977 Earnings Per Share: Basic Earnings Per Share (after income tax) : 9.42 (in NT$) Diluted Earnings Per Share (after income tax) : 9.31 (in NT$)   Total comprehensive income: 123,263,182     Countermeasures:None Any other matters that need to be specified:None",https://www.foxconn.com/en-us/press-center/press-releases/latest-news/147,
148,2016/03/10,"Hon Hai Announces Un-Audited Monthly Sales Ended February 29, 2016 (Consolidated)","Starting from 2013, the company began implemented International Financial Reporting Standards (IFRS), the monthly revenue announcement will be consolidated revenue thereafter. Hon Hai reports  consolidated  sales: Single month amount  YoY +0.22%  to  NT$280.647 billion  . Consolidated revenue contains same internal data as those filed with the Taiwan Stock Exchange (“TSE”), for official numbers please refer only to audited financial statements.",https://www.foxconn.com/en-us/press-center/press-releases/latest-news/148,
149,2016/02/05,"Hon Hai Announces Un-Audited Monthly Sales Ended January 31, 2016 (Consolidated)","Starting from 2013, the company began implemented International Financial Reporting Standards (IFRS), the monthly revenue announcement will be consolidated revenue thereafter. Hon Hai reports  consolidated  sales: Single month amount  YoY -14.75%  to  NT$337.605 billion  . Consolidated revenue contains same internal data as those filed with the Taiwan Stock Exchange (“TSE”), for official numbers please refer only to audited financial statements.",https://www.foxconn.com/en-us/press-center/press-releases/latest-news/149,
150,2016/01/08,"Hon Hai Announces Un-Audited Monthly Sales Ended December 31, 2015 (Consolidated)","Starting from 2013, the company began implemented International Financial Reporting Standards (IFRS), the monthly revenue announcement will be consolidated revenue thereafter. Hon Hai reports  consolidated  sales: Single month amount  YoY -20.54%  to  NT$409.654 billion  . Consolidated revenue contains same internal data as those filed with the Taiwan Stock Exchange (“TSE”), for official numbers please refer only to audited financial statements.",https://www.foxconn.com/en-us/press-center/press-releases/latest-news/150,
151,2015/12/10,"Hon Hai Announces Un-Audited Monthly Sales Ended November 30, 2015 (Consolidated)","Starting from 2013, the company began implemented International Financial Reporting Standards (IFRS), the monthly revenue announcement will be consolidated revenue thereafter. Hon Hai reports  consolidated  sales: Single month amount  YoY +0.53%  to  NT$517.519 billion  . Consolidated revenue contains same internal data as those filed with the Taiwan Stock Exchange (“TSE”), for official numbers please refer only to audited financial statements.",https://www.foxconn.com/en-us/press-center/press-releases/latest-news/151,
152,2015/11/16,Board of Directors approved Financial Statements of 2015Q3,"Date of occurrence of the event:2015/11/16 Company name: Hon Hai Precision Industry Company Ltd Relationship to the Company (please enter ”head office” or ”subsidiaries”):head office Reciprocal shareholding ratios: Na Name of the reporting media: Na Content of the report: Na Cause of occurrence: The board of directors of Hon Hai Precision Industry Co., Ltd. approved financial reports of 2015Q3 and the main items as follows: The consolidated financial statements for 2015Q3 (2015/7/1~2015/9/30):(in Thousands of New Taiwan Dollars): Operating Revenue: 1,065,601,878 Gross profit: 76,522,124 Operating income: 38,165,643 Profit (loss) from continuing operations before tax: 47,833,814 Profit (loss): 38,858,067 Profit (loss), attributable to: Profit (loss), attributable to owners of parent: 37,858,448 Profit (loss), attributable to non-controlling interests: 999,619 Earnings Per Share: Basic Earnings Per Share (after income tax) : 2.42 (in NT$) Diluted Earnings Per Share (after income tax) : 2.41 (in NT$) Total comprehensive income: 56,543,645 Comprehensive income attributable to: Comprehensive income, attributable to owners of parent: 54,276,748 Comprehensive income, attributable to non-controlling interests: 2,266,897 The Consolidated Financial Statements for first half of 2015 (2015/1/1~2015/9/30):(in Thousands of New Taiwan Dollars): Operating Revenue: 3,052,432,520 Gross profit: 218,987,372 Operating income: 109,879,163 Profit (loss) from continuing operations before tax: 128,619,074 Profit (loss): 96,511,302 Profit (loss), attributable to: Profit (loss), attributable to owners of parent: 93,933,279 Profit (loss), attributable to non-controlling interests: 2,578,023 Earnings Per Share: Basic Earnings Per Share (after income tax) : 6.03 (in NT$) Diluted Earnings Per Share (after income tax) : 5.98 (in NT$) Total comprehensive income: 86,740,353 Comprehensive income attributable to: Comprehensive income, attributable to owners of parent: 86,539,212 Comprehensive income, attributable to non-controlling interests: 201,141   Countermeasures:None Any other matters that need to be specified:None",https://www.foxconn.com/en-us/press-center/press-releases/latest-news/152,
153,2015/11/10,"Hon Hai Announces Un-Audited Monthly Sales Ended October 31, 2015 (Consolidated)","Starting from 2013, the company began implemented International Financial Reporting Standards (IFRS), the monthly revenue announcement will be consolidated revenue thereafter. Hon Hai reports  consolidated  sales: Single month amount  YoY +7.24%  to  NT$502.963 billion  . Consolidated revenue contains same internal data as those filed with the Taiwan Stock Exchange (“TSE”), for official numbers please refer only to audited financial statements.",https://www.foxconn.com/en-us/press-center/press-releases/latest-news/153,
154,2015/10/22,Statement from Foxconn Technology Group,"Foxconn is pleased to be partnering with Apple on this industry-leading renewable energy initiative. As part of this program, Foxconn will build 400 megawatts capacity of solar energy, starting in Henan, China, by 2018. As the first project in the program, Foxconn is committed to generating as much clean energy as our Zhengzhou facility consumes in the final iPhone production. As the largest consumer electronics manufacturer globally, sustainability is a core pillar in Foxconn’s strategy. Foxconn has invested significantly in green manufacturing where we are applying innovative technologies to efforts to uphold the highest standards in green, energy efficiency and environmental protection, and in promoting a greener ecosystem in our industry and beyond.",https://www.foxconn.com/en-us/press-center/press-releases/latest-news/154,
155,2015/10/08,"Hon Hai Announces Un-Audited Monthly Sales Ended September 30, 2015 (Consolidated)","Starting from 2013, the company began implemented International Financial Reporting Standards (IFRS), the monthly revenue announcement will be consolidated revenue thereafter. Hon Hai reports  consolidated  sales: Single month amount  YoY +10.95%  to  NT$460.903 billion  . Consolidated revenue contains same internal data as those filed with the Taiwan Stock Exchange (“TSE”), for official numbers please refer only to audited financial statements.",https://www.foxconn.com/en-us/press-center/press-releases/latest-news/155,
156,2015/09/15,Hon Hai and SPIL Exchange of Shares,"Hon Hai Precision Industry Co., Ltd. (2317) (“Hon Hai”) and Siliconware Precision Industries Co., Ltd. (2325) (“SPIL”) will enter into a Strategic Alliance and Share Exchange Agreement to finalize the strategic alliance relationship. The alliance will not only provide customers with the best integrated service program through future collaboration on technology and business, but also establish a vertical integration of the electronics industry through this alliance. Since Hon Hai and SPIL are all listed companies in Taiwan, the parties will exchange shares in accordance with Article 156.8 of the Company Act as well as the Strategic Alliance and Share Exchange Agreement in order to form this strategic alliance and business collaboration to strengthen their competitiveness through. The parties agree to use market value method to calculate the share exchange ratio, which is 1 common share of Hon Hai Share for 2.34 common share of SPIL common share. After Hon Hai and SPIL exchange of shares, Hon Hai will hold 840,600,000 SPIL’s shares, accounting for 21.24% shares of SPIL, post capital increase; and SPIL will hold 359,230,769 of Hon Hai shares, accounting for 2.20% shares of Hon Hai, post capital increase. After establishing the alliance of the parties, Hon Hai’s market competitiveness will be strengthened through the outcome of the vertical integration, which will help the company enhance its long term operation.",https://www.foxconn.com/en-us/press-center/press-releases/latest-news/156,
157,2015/09/15,"Hon Hai and SPIL will hold Strategic Alliance Conference on September 16, 2015","Hon Hai Precision Industry Co., Ltd. (Taiwan Stock Exchange: 2317) announced that it will host a joint conference with Siliconware Precision Industries Co., Ltd. (Taiwan Stock Exchange: 2325, NASDAQ: SPIL) to discuss strategic alliance. The main speakers will be Hon Hai Chairman Mr. Terry Gou and SPIL Chairman Mr. Bough Lin.   Conference Live Webcast at 3:00 PM, Sept 16, 2015 Please Visit: http://wms.gridow.com/spil/index.aspx?aid=dCTt8xa8uh8=",https://www.foxconn.com/en-us/press-center/press-releases/latest-news/157,
158,2015/09/10,"Hon Hai Announces Un-Audited Monthly Sales Ended August 31, 2015 (Consolidated)","Starting from 2013, the company began implemented International Financial Reporting Standards (IFRS), the monthly revenue announcement will be consolidated revenue thereafter. Hon Hai reports  consolidated  sales: Single month amount  YoY +6.48%  to  NT$292.915 billion  . Consolidated revenue contains same internal data as those filed with the Taiwan Stock Exchange (“TSE”), for official numbers please refer only to audited financial statements.",https://www.foxconn.com/en-us/press-center/press-releases/latest-news/158,
159,2015/08/13,Board of Directors approved Financial Statements of 2015 Q2,"Date of occurrence of the event:2015/08/13 Company name: Hon Hai Precision Industry Company Ltd Relationship to the Company (please enter ”head office” or ”subsidiaries”):head office Reciprocal shareholding ratios: Na Name of the reporting media: Na Content of the report: Na Cause of occurrence: The board of directors of Hon Hai Precision Industry Co., Ltd. approved financial reports of 2015Q2 and the main items as follows: The consolidated financial statements for 2015Q2 (2015/4/1~2015/6/30):(in Thousands of New Taiwan Dollars): Operating Revenue: 972,708,221 Gross profit: 70,041,890 Operating income: 33,110,917 Profit (loss) from continuing operations before tax: 40,537,726 Profit (loss): 26,393,678 Profit (loss), attributable to: Profit (loss), attributable to owners of parent: 25,689,564 Profit (loss), attributable to non-controlling interests: 704,114 Earnings Per Share: Basic Earnings Per Share (after income tax) : 1.65 (in NT$) Diluted Earnings Per Share (after income tax) : 1.63 (in NT$) Total comprehensive income: 15,581,434 Comprehensive income attributable to: Comprehensive income, attributable to owners of parent: 17,591,023 Comprehensive income, attributable to non-controlling interests: (2,009,589) The Consolidated Financial Statements for first half of 2015 (2015/1/1~2015/6/30):(in Thousands of New Taiwan Dollars): Operating Revenue: 1,986,830,642 Gross profit: 142,465,248 Operating income: 71,713,520 Profit (loss) from continuing operations before tax: 80,785,260 Profit (loss): 57,653,235 Profit (loss), attributable to: Profit (loss), attributable to owners of parent: 56,074,831 Profit (loss), attributable to non-controlling interests: 1,578,404 Earnings Per Share: Basic Earnings Per Share (after income tax) : 3.61 (in NT$) Diluted Earnings Per Share (after income tax) : 3.57 (in NT$) Total comprehensive income: 30,196,708 Comprehensive income attributable to: Comprehensive income, attributable to owners of parent: 32,262,464 Comprehensive income, attributable to non-controlling interests: (2,065,756)   Countermeasures:None Any other matters that need to be specified:None",https://www.foxconn.com/en-us/press-center/press-releases/latest-news/159,
160,2015/08/10,"Hon Hai Announces Un-Audited Monthly Sales Ended July 31, 2015 (Consolidated)","Starting from 2013, the company began implemented International Financial Reporting Standards (IFRS), the monthly revenue announcement will be consolidated revenue thereafter. Hon Hai reports  consolidated  sales: Single month amount  YoY +19.97%  to  NT$312.192 billion  . Consolidated revenue contains same internal data as those filed with the Taiwan Stock Exchange (“TSE”), for official numbers please refer only to audited financial statements.",https://www.foxconn.com/en-us/press-center/press-releases/latest-news/160,
161,2015/07/09,"Hon Hai Announces Un-Audited Monthly Sales Ended June 30, 2015 (Consolidated)","Starting from 2013, the company began implemented International Financial Reporting Standards (IFRS), the monthly revenue announcement will be consolidated revenue thereafter. Hon Hai reports  consolidated  sales: Single month amount  YoY +0.49%  to  NT$318.555 billion  . Consolidated revenue contains same internal data as those filed with the Taiwan Stock Exchange (“TSE”), for official numbers please refer only to audited financial statements.",https://www.foxconn.com/en-us/press-center/press-releases/latest-news/161,
162,2015/06/10,"Hon Hai Announces Un-Audited Monthly Sales Ended May 31, 2015 (Consolidated)","Starting from 2013, the company began implemented International Financial Reporting Standards (IFRS), the monthly revenue announcement will be consolidated revenue thereafter. Hon Hai reports  consolidated  sales: Single month amount  YoY +12.55%  to  NT$301.599 billion  . Consolidated revenue contains same internal data as those filed with the Taiwan Stock Exchange (“TSE”), for official numbers please refer only to audited financial statements.",https://www.foxconn.com/en-us/press-center/press-releases/latest-news/162,
163,2015/05/15,Board of Directors approved Financial Statements of 2015 Q1,"Date of occurrence of the event:2015/05/15 Company name: Hon Hai Precision Industry Company Ltd Relationship to the Company (please enter ”head office” or ”subsidiaries”):head office Reciprocal shareholding ratios: Na Name of the reporting media: Na Content of the report: Na Cause of occurrence: The board of directors of Hon Hai Precision Industry Co., Ltd. approved financial reports of 2015Q1 and the main items as follows: 2014 consolidated financial report (2015/1/1~2015/3/31):(in Thousands of New Taiwan Dollars): Operating Revenue: 1,014,122,421 Gross profit: 72,423,358 Operating income: 38,602,603 Profit (loss) from continuing operations before tax: 40,247,534 Profit (loss): 31,259,557 Profit (loss), attributable to: Profit (loss), attributable to owners of parent: 30,385,267 Profit (loss), attributable to non-controlling interests: 874,290 Earnings Per Share: Basic Earnings Per Share (after income tax) : 2.05 (in NT$) Diluted Earnings Per Share (after income tax) : 2.03 (in NT$) Total comprehensive income: 14,615,274 Comprehensive income attributable to: Comprehensive income, attributable to owners of parent: 14,671,441 Comprehensive income, attributable to non-controlling interests: (56,167)   Countermeasures:None Any other matters that need to be specified:None",https://www.foxconn.com/en-us/press-center/press-releases/latest-news/163,
164,2015/05/08,"Hon Hai Announces Un-Audited Monthly Sales Ended April 30, 2015 (Consolidated)","Starting from 2013, the company began implemented International Financial Reporting Standards (IFRS), the monthly revenue announcement will be consolidated revenue thereafter. Hon Hai reports  consolidated  sales: Single month amount  YoY +19.71%  to  NT$352.467 billion  . Consolidated revenue contains same internal data as those filed with the Taiwan Stock Exchange (“TSE”), for official numbers please refer only to audited financial statements.",https://www.foxconn.com/en-us/press-center/press-releases/latest-news/164,
165,2015/04/10,"Hon Hai Announces Un-Audited Monthly Sales Ended March 31, 2015 (Consolidated)","Starting from 2013, the company began implemented International Financial Reporting Standards (IFRS), the monthly revenue announcement will be consolidated revenue thereafter. Hon Hai reports  consolidated  sales: Single month amount  YoY +9.90%  to  NT$338.297 billion  . Consolidated revenue contains same internal data as those filed with the Taiwan Stock Exchange (“TSE”), for official numbers please refer only to audited financial statements.",https://www.foxconn.com/en-us/press-center/press-releases/latest-news/165,
166,2015/03/30,Board of Directors approved Financial Statements of 2014,"Date of occurrence of the event:2015/03/30 Company name: Hon Hai Precision Industry Company Ltd Relationship to the Company (please enter ”head office” or ”subsidiaries”):head office Reciprocal shareholding ratios: Na Cause of occurrence: The Board of Directors of Hon Hai Precision Industry Co., Ltd. approved Financial Reports of 2014 and the main items as follows: 2014 Consolidated Financial Report (2014/1/1~2014/12/31):(in Thousands of New Taiwan Dollars): Operating Revenue: 4,213,172,321 Gross profit: 291,943,856 Operating income: 143,191,411 Profit (loss) from continuing operations before tax: 174,120,372 Profit (loss): 132,481,822 Profit (loss), attributable to: Profit (loss), attributable to owners of parent: 130,534,729 Profit (loss), attributable to non-controlling interests: (1,947,093) Earnings Per Share: Basic Earnings Per Share (after income tax) : 8.85 (in NT$) Diluted Earnings Per Share (after income tax) : 8.75 (in NT$) Total comprehensive income: 188,051,318 Comprehensive income attributable to: Comprehensive income, attributable to owners of parent: 182,370,027 Comprehensive income, attributable to non-controlling interests: 5,681,291 2014 Parent Company only Financial Report (2014/1/1~2014/12/31):(in Thousands of New Taiwan Dollars) Operating Revenue: 3,403,634,364 Gross profit: 89,642,444 Operating income: 59,418,095 Profit (loss) from continuing operations before tax: 148,062,248 Profit (loss): 130,534,729 Earnings Per Share: Basic Earnings Per Share (after income tax) : 8.85 (in NT$) Diluted Earnings Per Share (after income tax) : 8.75 (in NT$) Total comprehensive income: 182,370,027   Countermeasures:None Any other matters that need to be specified:None",https://www.foxconn.com/en-us/press-center/press-releases/latest-news/166,
167,2015/03/10,"Hon Hai Announces Un-Audited Monthly Sales Ended February 28, 2015 (Consolidated)","Starting from 2013, the company began implemented International Financial Reporting Standards (IFRS), the monthly revenue announcement will be consolidated revenue thereafter. Hon Hai reports  consolidated  sales: Single month amount  YoY +7.44%  to  NT$280.021 billion  . Consolidated revenue contains same internal data as those filed with the Taiwan Stock Exchange (“TSE”), for official numbers please refer only to audited financial statements.",https://www.foxconn.com/en-us/press-center/press-releases/latest-news/167,
168,2015/02/10,"Hon Hai Announces Un-Audited Monthly Sales Ended January 31, 2015 (Consolidated)","Starting from 2013, the company began implemented International Financial Reporting Standards (IFRS), the monthly revenue announcement will be consolidated revenue thereafter. Hon Hai reports  consolidated  sales: Single month amount  YoY +25.90%  to  NT$396.005 billion  . Consolidated revenue contains same internal data as those filed with the Taiwan Stock Exchange (“TSE”), for official numbers please refer only to audited financial statements.",https://www.foxconn.com/en-us/press-center/press-releases/latest-news/168,
169,2015/01/09,"Hon Hai Announces Un-Audited Monthly Sales Ended December 31, 2014 (Consolidated)","Starting from 2013, the company began implemented International Financial Reporting Standards (IFRS), the monthly revenue announcement will be consolidated revenue thereafter. Hon Hai reports  consolidated  sales: Single month amount  YoY +5.02%  to  NT$515.569 billion  . Consolidated revenue contains same internal data as those filed with the Taiwan Stock Exchange (“TSE”), for official numbers please refer only to audited financial statements.",https://www.foxconn.com/en-us/press-center/press-releases/latest-news/169,
170,2014/12/10,"Hon Hai Announces Un-Audited Monthly Sales Ended November 30, 2014 (Consolidated)","Starting from 2013, the company began implemented International Financial Reporting Standards (IFRS), the monthly revenue announcement will be consolidated revenue thereafter. Hon Hai reports  consolidated  sales: Single month amount  YoY +12.85%  to  NT$514.793 billion  . Consolidated revenue contains same internal data as those filed with the Taiwan Stock Exchange (“TSE”), for official numbers please refer only to audited financial statements",https://www.foxconn.com/en-us/press-center/press-releases/latest-news/170,
171,2014/11/13,Board of Directors approved Financial Statements of 2014Q3,"Date of occurrence of the event:2014/11/13 Company name: Hon Hai Precision Industry Company Ltd Relationship to the Company (please enter ”head office” or ”subsidiaries”):head office Reciprocal shareholding ratios: Na Cause of occurrence The Board of Directors of Hon Hai Precision Industry Co., Ltd. approved Financial Statements of 2014Q3 and the main items as follows: 2014Q3 Financial Statements (2014/7/1~2014/9/30): (in Thousands of New Taiwan Dollars): Operating Revenue: 950,494,021 Gross profit: 67,497,296 Operating income: 31,372,557 Profit (loss) from continuing operations before tax: 41,809,123 Profit (loss): 34,624,630 Profit (loss), attributable to: Profit (loss), attributable to owners of parent: 34,089,122 Profit (loss), attributable to non-controlling interests: 535,508 Earnings Per Share: Basic Earnings Per Share (after income tax) : 2.30 (in NT$) Diluted Earnings Per Share (after income tax) : 2.29 (in NT$) Total comprehensive income: 71,869,979 Comprehensive income attributable to: Comprehensive income, attributable to owners of parent: 69,788,735 Comprehensive income, attributable to non-controlling interests: 2,081,244 The Consolidated Financial Statements for first three quarters of 2014 (2014/1/1~2014/9/30): (in Thousands of New Taiwan Dollars): Operating Revenue: 2,713,067,658 Gross profit: 182,863,240 Operating income: 80,210,046 Profit (loss) from continuing operations before tax: 99,767,176 Profit (loss): 75,079,921 Profit (loss), attributable to: Profit (loss), attributable to owners of parent: 73,818,020 Profit (loss), attributable to non-controlling interests: 1,261,901 Earnings Per Share: Basic Earnings Per Share (after income tax) : 5.01 (in NT$) Diluted Earnings Per Share (after income tax) : 4.97 (in NT$) Total comprehensive income: 115,888,061 Comprehensive income attributable to: Comprehensive income, attributable to owners of parent: 113,239,939 Comprehensive income, attributable to non-controlling interests: 2,648,122 Countermeasures:None Any other matters that need to be specified:None",https://www.foxconn.com/en-us/press-center/press-releases/latest-news/171,
172,2014/11/10,"Hon Hai Announces Un-Audited Monthly Sales Ended October 31, 2014 (Consolidated)","Starting from 2013, the company began implemented International Financial Reporting Standards (IFRS), the monthly revenue announcement will be consolidated revenue thereafter. Hon Hai reports  consolidated  sales: Single month amount  YoY 22.58%  to  NT$468.999 billion  . Consolidated revenue contains same internal data as those filed with the Taiwan Stock Exchange (“TSE”), for official numbers please refer only to audited financial statements.",https://www.foxconn.com/en-us/press-center/press-releases/latest-news/172,
173,2014/10/09,"Hon Hai Announces Un-Audited Monthly Sales Ended September 30, 2014 (Consolidated)","Starting from 2013, the company began implemented International Financial Reporting Standards (IFRS), the monthly revenue announcement will be consolidated revenue thereafter. Hon Hai reports  consolidated  sales: Single month amount  YoY 22.95%  to  NT$415.412 billion  . Consolidated revenue contains same internal data as those filed with the Taiwan Stock Exchange (“TSE”), for official numbers please refer only to audited financial statements.",https://www.foxconn.com/en-us/press-center/press-releases/latest-news/173,
174,2014/09/10,"Hon Hai Announces Un-Audited Monthly Sales Ended August 31, 2014 (Consolidated)","Starting from 2013, the company began implemented International Financial Reporting Standards (IFRS), the monthly revenue announcement will be consolidated revenue thereafter. Hon Hai reports  consolidated  sales: Single month amount  YoY -1.91%  to  NT$275.084 billion  . Consolidated revenue contains same internal data as those filed with the Taiwan Stock Exchange (“TSE”), for official numbers please refer only to audited financial statements.",https://www.foxconn.com/en-us/press-center/press-releases/latest-news/174,
175,2014/08/13,Board of Directors approved Financial Statements of 2014Q2,"Date of occurrence of the event:2014/08/13 Company name: Hon Hai Precision Industry Company Ltd Relationship to the Company (please enter ”head office” or ”subsidiaries”):head office Reciprocal shareholding ratios: Na Cause of occurrence: The Board of Directors of Hon Hai Precision Industry Co., Ltd. approved Financial Statements of 2014Q2 and the main items as follows: 2014Q2 Financial Statements (2014/4/1~2014/6/30): (in Thousands of New Taiwan Dollars): Operating Revenue: 879,094,312 Gross profit: 61,990,039 Operating income: 27,931,770 Profit (loss) from continuing operations before tax: 32,417,184 Profit (loss): 20,625,501 Profit (loss), attributable to: Profit (loss), attributable to owners of parent: 20,186,135 Profit (loss), attributable to non-controlling interests: 439,366 Earnings Per Share: Basic Earnings Per Share (after income tax) : 1.37 (in NT$) Diluted Earnings Per Share (after income tax) : 1.36 (in NT$) Total comprehensive income: 20,048,048 Comprehensive income attributable to: Comprehensive income, attributable to owners of parent: 19,478,006 Comprehensive income, attributable to non-controlling interests: 570,042 The Consolidated Financial Statements for first half of 2014 (2014/1/1~2014/6/30): (in Thousands of New Taiwan Dollars): Operating Revenue: 1,762,573,637 Gross profit: 115,365,944 Operating income: 48,837,489 Profit (loss) from continuing operations before tax: 57,958,053 Profit (loss): 40,455,291 Profit (loss), attributable to: Profit (loss), attributable to owners of parent: 39,728,898 Profit (loss), attributable to non-controlling interests: 726,393 Earnings Per Share: Basic Earnings Per Share (after income tax) : 2.70 (in NT$) Diluted Earnings Per Share (after income tax) : 2.68 (in NT$) Total comprehensive income: 44,018,082 Comprehensive income attributable to: Comprehensive income, attributable to owners of parent: 43,451,204 Comprehensive income, attributable to non-controlling interests: 566,878 Countermeasures:None Any other matters that need to be specified:None",https://www.foxconn.com/en-us/press-center/press-releases/latest-news/175,
